ImageID,Label
7270,4
7271,4
7272,4
7273,4
7274,4
7275,4
7276,8
7277,4
7278,4
7279,4
7280,4
7281,4
7282,4
7283,8
7284,8
7285,4
7286,4
7287,4
7288,4
7289,4
7290,4
7291,8
7292,4
7293,4
7294,4
7295,4
7296,4
7297,4
7298,4
7299,4
7300,4
7301,4
7302,8
7303,4
7304,4
7305,4
7306,4
7307,8
7308,4
7309,4
7310,4
7311,4
7312,4
7313,4
7314,4
7315,4
7316,4
7317,4
7318,4
7319,8
7320,4
7321,4
7322,4
7323,4
7324,4
7325,4
7326,4
7327,4
7328,4
7329,4
7330,4
7331,8
7332,6
7333,4
7334,4
7335,4
7336,8
7337,4
7338,4
7339,8
7340,4
7341,4
7342,4
7343,4
7344,6
7345,4
7346,4
7347,4
7348,8
7349,4
7350,4
7351,4
7352,4
7353,6
7354,4
7355,4
7356,8
7357,4
7358,4
7359,8
7360,4
7361,8
7362,4
7363,4
7364,4
7365,4
7366,8
7367,4
7368,4
7369,4
7370,4
7371,4
7372,4
7373,4
7374,6
7375,4
7376,4
7377,8
7378,8
7379,4
7380,4
7381,4
7382,4
7383,4
7384,8
7385,4
7386,4
7387,4
7388,4
7389,4
7390,4
7391,4
7392,4
7393,8
7394,4
7395,4
7396,4
7397,4
7398,4
7399,4
7400,4
7401,4
7402,4
7403,4
7404,4
7405,4
7406,4
7407,4
7408,4
7409,4
7410,4
7411,4
7412,4
7413,4
7414,4
7415,4
7416,4
7417,4
7418,4
7419,8
7420,4
7421,4
7422,4
7423,4
7424,4
7425,8
7426,4
7427,4
7428,4
7429,4
7430,8
7431,4
7432,4
7433,8
7434,4
7435,4
7436,8
7437,4
7438,4
7439,4
7440,4
7441,4
7442,4
7443,4
7444,4
7445,4
7446,4
7447,4
7448,4
7449,8
7450,4
7451,4
7452,4
7453,8
7454,8
7455,4
7456,8
7457,8
7458,8
7459,4
7460,4
7461,4
7462,4
7463,4
7464,4
7465,4
7466,4
7467,4
7468,4
7469,4
7470,4
7471,6
7472,4
7473,4
7474,4
7475,4
7476,4
7477,4
7478,4
7479,4
7480,4
7481,4
7482,4
7483,4
7484,4
7485,4
7486,4
7487,4
7488,4
7489,4
7490,4
7491,4
7492,4
7493,8
7494,4
7495,4
7496,4
7497,8
7498,4
7499,4
7500,4
7501,4
7502,4
7503,4
7504,4
7505,4
7506,4
7507,4
7508,4
7509,4
7510,4
7511,4
7512,4
7513,4
7514,4
7515,4
7516,4
7517,4
7518,4
7519,4
7520,4
7521,4
7522,4
7523,4
7524,4
7525,8
7526,4
7527,4
7528,4
7529,4
7530,4
7531,4
7532,4
7533,4
7534,4
7535,4
7536,4
7537,4
7538,4
7539,4
7540,4
7541,4
7542,4
7543,4
7544,4
7545,4
7546,8
7547,4
7548,4
7549,4
7550,4
7551,4
7552,4
7553,8
7554,4
7555,8
7556,4
7557,4
7558,4
7559,4
7560,4
7561,8
7562,8
7563,4
7564,4
7565,4
7566,4
7567,8
7568,4
7569,4
7570,4
7571,4
7572,4
7573,4
7574,4
7575,4
7576,4
7577,4
7578,4
7579,4
7580,4
7581,8
7582,4
7583,4
7584,8
7585,4
7586,6
7587,8
7588,4
7589,4
7590,4
7591,4
7592,4
7593,4
7594,8
7595,4
7596,4
7597,4
7598,4
7599,4
7600,4
7601,4
7602,4
7603,4
7604,4
7605,4
7606,4
7607,8
7608,4
7609,4
7610,4
7611,4
7612,4
7613,4
7614,4
7615,4
7616,6
7617,4
7618,4
7619,6
7620,4
7621,4
7622,4
7623,8
7624,4
7625,8
7626,4
7627,4
7628,4
7629,4
7630,4
7631,4
7632,4
7633,4
7634,8
7635,4
7636,4
7637,4
7638,4
7639,4
7640,4
7641,4
7642,4
7643,4
7644,4
7645,4
7646,4
7647,4
7648,4
7649,8
7650,4
7651,4
7652,4
7653,4
7654,4
7655,8
7656,4
7657,4
7658,4
7659,4
7660,4
7661,4
7662,8
7663,4
7664,4
7665,4
7666,4
7667,4
7668,8
7669,4
7670,4
7671,8
7672,4
7673,4
7674,4
7675,4
7676,4
7677,4
7678,4
7679,4
7680,4
7681,4
7682,4
7683,4
7684,8
7685,4
7686,4
7687,4
7688,4
7689,4
7690,4
7691,4
7692,4
7693,6
7694,4
7695,4
7696,8
7697,4
7698,4
7699,4
7700,4
7701,4
7702,4
7703,4
7704,8
7705,4
7706,4
7707,4
7708,4
7709,4
7710,4
7711,4
7712,8
7713,4
7714,8
7715,8
7716,8
7717,4
7718,6
7719,8
7720,4
7721,4
7722,4
7723,8
7724,4
7725,4
7726,9
7727,4
7728,8
7729,4
7730,4
7731,4
7732,4
7733,4
7734,4
7735,4
7736,4
7737,4
7738,4
7739,4
7740,4
7741,4
7742,4
7743,4
7744,4
7745,4
7746,4
7747,4
7748,4
7749,4
7750,4
7751,4
7752,8
7753,4
7754,4
7755,4
7756,4
7757,4
7758,4
7759,4
7760,4
7761,8
7762,4
7763,4
7764,4
7765,4
7766,4
7767,4
7768,4
7769,8
7770,8
7771,4
7772,4
7773,4
7774,4
7775,4
7776,4
7777,4
7778,4
7779,4
7780,4
7781,8
7782,4
7783,4
7784,4
7785,4
7786,8
7787,4
7788,4
7789,4
7790,4
7791,4
7792,4
7793,4
7794,4
7795,4
7796,4
7797,4
7798,4
7799,4
7800,4
7801,4
7802,4
7803,4
7804,4
7805,4
7806,4
7807,4
7808,4
7809,4
7810,4
7811,4
7812,8
7813,4
7814,4
7815,4
7816,4
7817,8
7818,4
7819,4
7820,4
7821,4
7822,4
7823,4
7824,8
7825,4
7826,4
7827,4
7828,8
7829,4
7830,4
7831,4
7832,4
7833,4
7834,4
7835,4
7836,4
7837,4
7838,4
7839,9
7840,4
7841,4
7842,4
7843,4
7844,4
7845,4
7846,4
7847,8
7848,4
7849,6
7850,4
7851,8
7852,4
7853,4
7854,4
7855,4
7856,4
7857,9
7858,8
7859,4
7860,4
7861,4
7862,4
7863,8
7864,6
7865,6
7866,4
7867,4
7868,4
7869,4
7870,4
7871,4
7872,4
7873,4
7874,4
7875,4
7876,4
7877,8
7878,4
7879,4
7880,4
7881,8
7882,4
7883,4
7884,4
7885,4
7886,4
7887,4
7888,4
7889,4
7890,4
7891,4
7892,4
7893,8
7894,4
7895,4
7896,4
7897,9
7898,4
7899,4
7900,6
7901,4
7902,4
7903,4
7904,4
7905,4
7906,4
7907,4
7908,4
7909,6
7910,4
7911,4
7912,8
7913,4
7914,6
7915,4
7916,4
7917,4
7918,4
7919,4
7920,4
7921,4
7922,4
7923,4
7924,4
7925,4
7926,4
7927,4
7928,4
7929,4
7930,4
7931,4
7932,4
7933,4
7934,4
7935,4
7936,4
7937,4
7938,4
7939,4
7940,8
7941,4
7942,6
7943,4
7944,4
7945,4
7946,4
7947,4
7948,4
7949,4
7950,4
7951,4
7952,4
7953,4
7954,4
7955,4
7956,4
7957,8
7958,4
7959,4
7960,4
7961,4
7962,4
7963,4
7964,4
7965,4
7966,4
7967,4
7968,4
7969,4
7970,4
7971,6
7972,4
7973,6
7974,4
7975,8
7976,4
7977,4
7978,8
7979,4
7980,4
7981,8
7982,4
7983,4
7984,4
7985,4
7986,4
7987,8
7988,4
7989,4
7990,4
7991,4
7992,4
7993,9
7994,4
7995,4
7996,4
7997,8
7998,4
7999,4
8000,4
8001,4
8002,4
8003,4
8004,4
8005,8
8006,4
8007,4
8008,4
8009,4
8010,4
8011,4
8012,4
8013,4
8014,4
8015,4
8016,4
8017,8
8018,4
8019,4
8020,4
8021,4
8022,4
8023,4
8024,8
8025,6
8026,4
8027,4
8028,4
8029,8
8030,4
8031,4
8032,4
8033,8
8034,4
8035,4
8036,4
8037,4
8038,4
8039,4
8040,4
8041,4
8042,4
8043,4
8044,4
8045,4
8046,4
8047,4
8048,4
8049,4
8050,4
8051,8
8052,4
8053,4
8054,8
8055,4
8056,4
8057,4
8058,4
8059,4
8060,4
8061,4
8062,4
8063,4
8064,4
8065,4
8066,4
8067,8
8068,4
8069,4
8070,8
8071,4
8072,6
8073,4
8074,4
8075,4
8076,4
8077,4
8078,4
8079,4
8080,4
8081,4
8082,4
8083,8
8084,8
8085,4
8086,4
8087,4
8088,4
8089,4
8090,4
8091,4
8092,4
8093,4
8094,8
8095,4
8096,8
8097,4
8098,4
8099,4
8100,4
8101,4
8102,4
8103,4
8104,4
8105,4
8106,4
8107,4
8108,4
8109,4
8110,4
8111,4
8112,4
8113,4
8114,4
8115,8
8116,4
8117,4
8118,4
8119,4
8120,4
8121,4
8122,4
8123,4
8124,4
8125,8
8126,4
8127,8
8128,4
8129,4
8130,4
8131,8
8132,4
8133,6
8134,4
8135,4
8136,4
8137,4
8138,4
8139,4
8140,4
8141,8
8142,8
8143,4
8144,4
8145,4
8146,4
8147,4
8148,4
8149,4
8150,8
8151,4
8152,4
8153,8
8154,4
8155,4
8156,4
8157,4
8158,4
8159,4
8160,4
8161,8
8162,4
8163,4
8164,4
8165,4
8166,4
8167,8
8168,4
8169,4
8170,4
8171,4
8172,4
8173,4
8174,4
8175,4
8176,4
8177,4
8178,4
8179,4
8180,4
8181,4
8182,4
8183,8
8184,8
8185,4
8186,4
8187,4
8188,4
8189,4
8190,4
8191,4
8192,4
8193,4
8194,4
8195,8
8196,4
8197,4
8198,4
8199,8
8200,8
8201,4
8202,4
8203,4
8204,6
8205,4
8206,4
8207,8
8208,4
8209,4
8210,4
8211,4
8212,4
8213,8
8214,4
8215,4
8216,4
8217,8
8218,4
8219,4
8220,4
8221,8
8222,4
8223,4
8224,4
8225,4
8226,4
8227,4
8228,4
8229,8
8230,4
8231,4
8232,4
8233,4
8234,4
8235,4
8236,4
8237,4
8238,4
8239,4
8240,4
8241,4
8242,4
8243,4
8244,4
8245,8
8246,4
8247,4
8248,4
8249,8
8250,4
8251,4
8252,4
8253,8
8254,4
8255,4
8256,4
8257,4
8258,8
8259,8
8260,4
8261,4
8262,4
8263,4
8264,4
8265,4
8266,4
8267,4
8268,8
8269,4
8270,4
8271,4
8272,8
8273,8
8274,4
8275,4
8276,4
8277,8
8278,4
8279,4
8280,4
8281,8
8282,8
8283,4
8284,4
8285,4
8286,4
8287,4
8288,4
8289,4
8290,4
8291,4
8292,4
8293,6
8294,4
8295,4
8296,4
8297,4
8298,4
8299,4
8300,4
8301,4
8302,4
8303,4
8304,4
8305,4
8306,4
8307,4
8308,4
8309,4
8310,4
8311,4
8312,4
8313,4
8314,4
8315,4
8316,4
8317,4
8318,4
8319,8
8320,4
8321,4
8322,4
8323,8
8324,4
8325,4
8326,4
8327,8
8328,4
8329,4
8330,4
8331,8
8332,4
8333,4
8334,8
8335,4
8336,4
8337,4
8338,4
8339,4
8340,8
8341,4
8342,4
8343,4
8344,4
8345,8
8346,4
8347,4
8348,4
8349,4
8350,4
8351,4
8352,4
8353,8
8354,4
8355,4
8356,4
8357,4
8358,8
8359,4
8360,4
8361,4
8362,4
8363,4
8364,4
8365,4
8366,4
8367,4
8368,8
8369,4
8370,4
8371,8
8372,4
8373,4
8374,8
8375,4
8376,4
8377,4
8378,4
8379,4
8380,8
8381,4
8382,4
8383,4
8384,4
8385,6
8386,4
8387,4
8388,4
8389,4
8390,4
8391,4
8392,4
8393,8
8394,4
8395,4
8396,4
8397,4
8398,4
8399,4
8400,4
8401,4
8402,4
8403,4
8404,4
8405,4
8406,4
8407,4
8408,4
8409,4
8410,4
8411,4
8412,4
8413,8
8414,4
8415,4
8416,4
8417,4
8418,4
8419,8
8420,8
8421,4
8422,4
8423,4
8424,4
8425,4
8426,4
8427,4
8428,4
8429,4
8430,4
8431,4
8432,4
8433,4
8434,4
8435,4
8436,8
8437,8
8438,4
8439,4
8440,4
8441,4
8442,4
8443,4
8444,4
8445,4
8446,4
8447,4
8448,4
8449,4
8450,8
8451,8
8452,4
8453,4
8454,4
8455,4
8456,8
8457,4
8458,4
8459,4
8460,4
8461,8
8462,4
8463,4
8464,8
8465,4
8466,4
8467,4
8468,4
8469,4
8470,4
8471,8
8472,4
8473,4
8474,4
8475,4
8476,4
8477,4
8478,4
8479,4
8480,4
8481,4
8482,4
8483,4
8484,4
8485,8
8486,4
8487,4
8488,4
8489,8
8490,4
8491,4
8492,4
8493,4
8494,4
8495,8
8496,4
8497,4
8498,4
8499,4
8500,4
8501,4
8502,4
8503,4
8504,4
8505,4
8506,4
8507,8
8508,4
8509,4
8510,8
8511,4
8512,4
8513,4
8514,4
8515,4
8516,4
8517,4
8518,4
8519,4
8520,4
8521,4
8522,8
8523,4
8524,4
8525,4
8526,4
8527,4
8528,8
8529,4
8530,4
8531,4
8532,4
8533,4
8534,4
8535,4
8536,4
8537,4
8538,6
8539,4
8540,4
8541,4
8542,4
8543,4
8544,4
8545,4
8546,4
8547,4
8548,4
8549,4
8550,8
8551,4
8552,4
8553,4
8554,8
8555,4
8556,4
8557,4
8558,4
8559,4
8560,4
8561,4
8562,4
8563,4
8564,8
8565,4
8566,4
8567,8
8568,4
8569,4
8570,4
8571,4
8572,4
8573,8
8574,4
8575,4
8576,4
8577,4
8578,4
8579,4
8580,4
8581,8
8582,4
8583,4
8584,4
8585,4
8586,8
8587,4
8588,8
8589,8
8590,4
8591,4
8592,4
8593,4
8594,4
8595,4
8596,4
8597,4
8598,4
8599,4
8600,4
8601,4
8602,4
8603,4
8604,4
8605,4
8606,8
8607,8
8608,4
8609,4
8610,4
8611,4
8612,8
8613,8
8614,4
8615,4
8616,4
8617,4
8618,4
8619,4
8620,4
8621,4
8622,4
8623,4
8624,4
8625,4
8626,4
8627,4
8628,4
8629,4
8630,4
8631,4
8632,4
8633,4
8634,4
8635,5
8636,8
8637,4
8638,4
8639,4
8640,4
8641,4
8642,4
8643,4
8644,4
8645,4
8646,4
8647,4
8648,4
8649,4
8650,8
8651,4
8652,4
8653,4
8654,8
8655,4
8656,4
8657,4
8658,4
8659,4
8660,4
8661,4
8662,4
8663,4
8664,4
8665,4
8666,4
8667,4
8668,4
8669,4
8670,8
8671,8
8672,4
8673,4
8674,4
8675,4
8676,8
8677,4
8678,4
8679,4
8680,4
8681,8
8682,4
8683,4
8684,4
8685,4
8686,8
8687,4
8688,4
8689,4
8690,8
8691,4
8692,4
8693,4
8694,4
8695,4
8696,4
8697,4
8698,4
8699,8
8700,4
8701,4
8702,4
8703,4
8704,4
8705,4
8706,4
8707,4
8708,8
8709,8
8710,4
8711,4
8712,4
8713,4
8714,4
8715,8
8716,4
8717,4
8718,4
8719,4
8720,4
8721,4
8722,4
8723,4
8724,4
8725,4
8726,4
8727,4
8728,8
8729,4
8730,4
8731,4
8732,4
8733,4
8734,4
8735,4
8736,4
8737,4
8738,4
8739,4
8740,4
8741,4
8742,4
8743,4
8744,4
8745,4
8746,4
8747,4
8748,8
8749,4
8750,4
8751,4
8752,4
8753,4
8754,4
8755,4
8756,4
8757,4
8758,4
8759,4
8760,4
8761,4
8762,4
8763,4
8764,4
8765,4
8766,4
8767,4
8768,4
8769,4
8770,4
8771,4
8772,4
8773,4
8774,8
8775,4
8776,4
8777,4
8778,4
8779,6
8780,4
8781,4
8782,4
8783,4
8784,4
8785,4
8786,8
8787,4
8788,4
8789,8
8790,4
8791,4
8792,8
8793,4
8794,4
8795,4
8796,4
8797,8
8798,8
8799,4
8800,8
8801,4
8802,4
8803,4
8804,8
8805,4
8806,4
8807,4
8808,8
8809,8
8810,4
8811,4
8812,8
8813,4
8814,4
8815,4
8816,4
8817,8
8818,4
8819,4
8820,4
8821,4
8822,4
8823,4
8824,8
8825,4
8826,4
8827,4
8828,8
8829,8
8830,4
8831,4
8832,4
8833,4
8834,4
8835,8
8836,4
8837,4
8838,4
8839,4
8840,4
8841,8
8842,4
8843,4
8844,4
8845,6
8846,4
8847,4
8848,4
8849,4
8850,4
8851,4
8852,4
8853,4
8854,8
8855,8
8856,4
8857,4
8858,8
8859,4
8860,4
8861,4
8862,4
8863,4
8864,4
8865,4
8866,4
8867,4
8868,4
8869,8
8870,8
8871,4
8872,4
8873,4
8874,4
8875,4
8876,4
8877,4
8878,4
8879,4
8880,4
8881,4
8882,4
8883,4
8884,4
8885,4
8886,4
8887,4
8888,4
8889,4
8890,4
8891,4
8892,4
8893,4
8894,4
8895,4
8896,4
8897,4
8898,4
8899,4
8900,9
8901,4
8902,4
8903,4
8904,8
8905,4
8906,4
8907,4
8908,4
8909,4
8910,4
8911,4
8912,4
8913,4
8914,4
8915,4
8916,8
8917,4
8918,4
8919,4
8920,8
8921,4
8922,4
8923,4
8924,8
8925,4
8926,8
8927,4
8928,4
8929,4
8930,4
8931,4
8932,4
8933,8
8934,4
8935,4
8936,4
8937,4
8938,4
8939,4
8940,4
8941,4
8942,4
8943,4
8944,4
8945,4
8946,4
8947,8
8948,4
8949,4
8950,4
8951,4
8952,4
8953,8
8954,4
8955,4
8956,4
8957,4
8958,4
8959,4
8960,8
8961,4
8962,4
8963,8
8964,4
8965,4
8966,4
8967,4
8968,4
8969,4
8970,4
8971,4
8972,4
8973,4
8974,4
8975,4
8976,4
8977,4
8978,4
8979,4
8980,8
8981,8
8982,4
8983,4
8984,4
8985,4
8986,4
8987,4
8988,4
8989,4
8990,4
8991,4
8992,4
8993,4
8994,8
8995,8
8996,4
8997,8
8998,4
8999,4
9000,4
9001,4
9002,4
9003,4
9004,4
9005,4
9006,4
9007,4
9008,4
9009,4
9010,4
9011,4
9012,8
9013,4
9014,9
9015,4
9016,4
9017,4
9018,4
9019,4
9020,4
9021,4
9022,4
9023,4
9024,4
9025,4
9026,8
9027,4
9028,4
9029,4
9030,4
9031,8
9032,4
9033,4
9034,4
9035,4
9036,4
9037,4
9038,4
9039,4
9040,4
9041,4
9042,4
9043,4
9044,4
9045,4
9046,4
9047,4
9048,4
9049,4
9050,4
9051,4
9052,4
9053,4
9054,4
9055,4
9056,4
9057,4
9058,4
9059,4
9060,4
9061,4
9062,8
9063,4
9064,4
9065,4
9066,8
9067,4
9068,4
9069,4
9070,4
9071,4
9072,4
9073,4
9074,4
9075,8
9076,4
9077,4
9078,4
9079,4
9080,4
9081,4
9082,4
9083,4
9084,4
9085,4
9086,4
9087,4
9088,4
9089,4
9090,4
9091,4
9092,4
9093,8
9094,4
9095,4
9096,4
9097,4
9098,4
9099,4
9100,4
9101,4
9102,4
9103,4
9104,4
9105,4
9106,8
9107,8
9108,4
9109,4
9110,4
9111,4
9112,4
9113,4
9114,4
9115,4
9116,8
9117,4
9118,4
9119,4
9120,4
9121,4
9122,8
9123,4
9124,4
9125,4
9126,4
9127,4
9128,4
9129,4
9130,4
9131,4
9132,4
9133,4
9134,4
9135,4
9136,4
9137,4
9138,4
9139,4
9140,4
9141,4
9142,4
9143,4
9144,8
9145,4
9146,4
9147,1
9148,4
9149,4
9150,8
9151,4
9152,8
9153,4
9154,4
9155,6
9156,8
9157,4
9158,8
9159,4
9160,4
9161,4
9162,4
9163,4
9164,4
9165,4
9166,4
9167,8
9168,4
9169,4
9170,4
9171,8
9172,4
9173,4
9174,4
9175,4
9176,4
9177,8
9178,4
9179,4
9180,4
9181,4
9182,4
9183,4
9184,4
9185,4
9186,4
9187,4
9188,4
9189,4
9190,8
9191,8
9192,4
9193,4
9194,4
9195,4
9196,4
9197,4
9198,4
9199,4
9200,4
9201,4
9202,4
9203,4
9204,4
9205,4
9206,4
9207,4
9208,4
9209,4
9210,4
9211,4
9212,4
9213,4
9214,8
9215,8
9216,4
9217,4
9218,4
9219,4
9220,4
9221,4
9222,4
9223,4
9224,4
9225,4
9226,4
9227,4
9228,4
9229,4
9230,4
9231,4
9232,4
9233,4
9234,4
9235,4
9236,4
9237,8
9238,4
9239,4
9240,4
9241,8
9242,4
9243,4
9244,4
9245,4
9246,4
9247,4
9248,4
9249,6
9250,4
9251,4
9252,4
9253,4
9254,4
9255,4
9256,4
9257,4
9258,4
9259,9
9260,4
9261,4
9262,4
9263,4
9264,8
9265,4
9266,8
9267,4
9268,4
9269,8
9270,4
9271,4
9272,4
9273,8
9274,4
9275,4
9276,4
9277,4
9278,4
9279,4
9280,4
9281,4
9282,4
9283,4
9284,8
9285,4
9286,4
9287,4
9288,4
9289,4
9290,4
9291,4
9292,4
9293,4
9294,4
9295,4
9296,4
9297,4
9298,4
9299,4
9300,4
9301,4
9302,4
9303,4
9304,4
9305,4
9306,4
9307,4
9308,4
9309,4
9310,8
9311,4
9312,4
9313,4
9314,4
9315,4
9316,4
9317,4
9318,4
9319,4
9320,4
9321,4
9322,4
9323,4
9324,4
9325,4
9326,8
9327,4
9328,4
9329,4
9330,4
9331,4
9332,4
9333,4
9334,8
9335,4
9336,4
9337,4
9338,4
9339,4
9340,4
9341,8
9342,4
9343,4
9344,4
9345,4
9346,4
9347,4
9348,4
9349,8
9350,4
9351,4
9352,4
9353,8
9354,4
9355,4
9356,8
9357,4
9358,4
9359,4
9360,4
9361,4
9362,4
9363,4
9364,4
9365,4
9366,4
9367,4
9368,4
9369,8
9370,4
9371,4
9372,4
9373,4
9374,4
9375,4
9376,4
9377,4
9378,8
9379,4
9380,4
9381,8
9382,4
9383,4
9384,4
9385,4
9386,8
9387,4
9388,4
9389,4
9390,4
9391,4
9392,4
9393,8
9394,4
9395,4
9396,4
9397,4
9398,4
9399,8
9400,4
9401,6
9402,4
9403,4
9404,4
9405,8
9406,4
9407,4
9408,4
9409,4
9410,4
9411,4
9412,4
9413,4
9414,8
9415,4
9416,4
9417,4
9418,8
9419,4
9420,4
9421,4
9422,4
9423,4
9424,4
9425,4
9426,4
9427,4
9428,4
9429,4
9430,4
9431,4
9432,8
9433,4
9434,4
9435,4
9436,4
9437,4
9438,4
9439,8
9440,4
9441,4
9442,4
9443,4
9444,4
9445,4
9446,4
9447,4
9448,4
9449,4
9450,4
9451,4
9452,4
9453,4
9454,4
9455,4
9456,4
9457,4
9458,4
9459,4
9460,4
9461,4
9462,4
9463,4
9464,4
9465,4
9466,4
9467,8
9468,4
9469,4
9470,4
9471,4
9472,4
9473,4
9474,8
9475,4
9476,4
9477,4
9478,4
9479,4
9480,4
9481,4
9482,4
9483,4
9484,8
9485,4
9486,4
9487,4
9488,4
9489,4
9490,4
9491,4
9492,4
9493,4
9494,4
9495,4
9496,8
9497,8
9498,8
9499,4
9500,4
9501,4
9502,4
9503,4
9504,4
9505,4
9506,4
9507,4
9508,4
9509,4
9510,4
9511,4
9512,4
9513,4
9514,4
9515,4
9516,4
9517,4
9518,4
9519,4
9520,4
9521,4
9522,4
9523,4
9524,4
9525,4
9526,4
9527,4
9528,4
9529,4
9530,4
9531,4
9532,4
9533,4
9534,4
9535,4
9536,4
9537,4
9538,4
9539,4
9540,4
9541,4
9542,4
9543,8
9544,4
9545,4
9546,4
9547,8
9548,4
9549,4
9550,4
9551,4
9552,4
9553,4
9554,4
9555,4
9556,4
9557,4
9558,4
9559,8
9560,4
9561,4
9562,8
9563,4
9564,4
9565,4
9566,6
9567,4
9568,4
9569,4
9570,6
9571,4
9572,8
9573,4
9574,8
9575,4
9576,8
9577,4
9578,4
9579,4
9580,4
9581,4
9582,4
9583,4
9584,4
9585,4
9586,4
9587,4
9588,8
9589,4
9590,8
9591,4
9592,4
9593,4
9594,4
9595,4
9596,4
9597,4
9598,4
9599,4
9600,4
9601,4
9602,4
9603,4
9604,4
9605,4
9606,4
9607,4
9608,4
9609,6
9610,4
9611,4
9612,4
9613,4
9614,8
9615,4
9616,4
9617,4
9618,4
9619,4
9620,4
9621,4
9622,4
9623,4
9624,4
9625,4
9626,4
9627,4
9628,4
9629,4
9630,4
9631,4
9632,4
9633,4
9634,4
9635,4
9636,4
9637,4
9638,4
9639,4
9640,4
9641,4
9642,4
9643,4
9644,8
9645,4
9646,4
9647,4
9648,4
9649,4
9650,4
9651,4
9652,4
9653,4
9654,4
9655,4
9656,4
9657,4
9658,4
9659,4
9660,8
9661,8
9662,4
9663,4
9664,4
9665,8
9666,4
9667,4
9668,4
9669,4
9670,4
9671,4
9672,4
9673,4
9674,4
9675,4
9676,4
9677,4
9678,4
9679,4
9680,4
9681,4
9682,4
9683,4
9684,8
9685,4
9686,4
9687,4
9688,4
9689,4
9690,4
9691,4
9692,4
9693,4
9694,4
9695,4
9696,8
9697,4
9698,4
9699,4
9700,4
9701,4
9702,4
9703,6
9704,4
9705,4
9706,4
9707,4
9708,8
9709,4
9710,4
9711,4
9712,4
9713,4
9714,4
9715,4
9716,8
9717,4
9718,8
9719,4
9720,4
9721,8
9722,4
9723,4
9724,4
9725,4
9726,4
9727,4
9728,4
9729,4
9730,4
9731,8
9732,4
9733,4
9734,4
9735,4
9736,4
9737,4
9738,4
9739,4
9740,4
9741,4
9742,4
9743,4
9744,4
9745,4
9746,4
9747,4
9748,4
9749,4
9750,4
9751,4
9752,4
9753,4
9754,4
9755,8
9756,6
9757,4
9758,4
9759,4
9760,4
9761,4
9762,4
9763,4
9764,4
9765,4
9766,4
9767,4
9768,4
9769,9
9770,4
9771,4
9772,8
9773,4
9774,4
9775,4
9776,8
9777,4
9778,4
9779,4
9780,8
9781,8
9782,4
9783,4
9784,4
9785,8
9786,4
9787,4
9788,8
9789,4
9790,4
9791,4
9792,8
9793,4
9794,4
9795,4
9796,4
9797,4
9798,8
9799,4
9800,4
9801,8
9802,4
9803,4
9804,4
9805,4
9806,4
9807,4
9808,4
9809,4
9810,4
9811,4
9812,4
9813,4
9814,4
9815,4
9816,4
9817,4
9818,4
9819,4
9820,4
9821,4
9822,4
9823,4
9824,4
9825,4
9826,4
9827,4
9828,4
9829,4
9830,4
9831,4
9832,8
9833,4
9834,8
9835,4
9836,4
9837,4
9838,4
9839,8
9840,4
9841,4
9842,4
9843,4
9844,4
9845,4
9846,4
9847,4
9848,4
9849,8
9850,8
9851,4
9852,4
9853,4
9854,4
9855,4
9856,4
9857,4
9858,4
9859,4
9860,8
9861,4
9862,4
9863,4
9864,4
9865,4
9866,4
9867,4
9868,4
9869,8
9870,8
9871,4
9872,8
9873,4
9874,8
9875,4
9876,4
9877,8
9878,4
9879,4
9880,4
9881,4
9882,4
9883,4
9884,4
9885,4
9886,4
9887,4
9888,4
9889,4
9890,8
9891,8
9892,4
9893,4
9894,4
9895,4
9896,4
9897,6
9898,4
9899,4
9900,4
9901,6
9902,4
9903,4
9904,4
9905,4
9906,4
9907,4
9908,4
9909,8
9910,4
9911,4
9912,8
9913,4
9914,4
9915,8
9916,4
9917,4
9918,4
9919,4
9920,4
9921,4
9922,4
9923,4
9924,4
9925,4
9926,6
9927,4
9928,4
9929,4
9930,4
9931,8
9932,8
9933,4
9934,4
9935,4
9936,4
9937,4
9938,4
9939,8
9940,4
9941,4
9942,4
9943,4
9944,4
9945,4
9946,8
9947,4
9948,4
9949,8
9950,4
9951,9
9952,4
9953,4
9954,4
9955,8
9956,4
9957,4
9958,4
9959,8
9960,4
9961,4
9962,4
9963,4
9964,4
9965,4
9966,4
9967,6
9968,4
9969,8
9970,4
9971,8
9972,4
9973,4
9974,4
9975,4
9976,4
9977,4
9978,4
9979,4
9980,4
9981,4
9982,4
9983,4
9984,8
9985,4
9986,4
9987,4
9988,4
9989,4
9990,4
9991,4
9992,8
9993,4
9994,4
9995,4
9996,4
9997,4
9998,4
9999,4
10000,4
10001,8
10002,4
10003,4
10004,4
10005,4
10006,4
10007,4
10008,8
10009,4
10010,4
10011,8
10012,4
10013,4
10014,4
10015,8
10016,4
10017,4
10018,4
10019,4
10020,4
10021,8
10022,4
10023,4
10024,4
10025,4
10026,4
10027,4
10028,4
10029,4
10030,4
10031,4
10032,4
10033,8
10034,4
10035,4
10036,4
10037,4
10038,4
10039,4
10040,8
10041,4
10042,4
10043,4
10044,4
10045,4
10046,4
10047,4
10048,4
10049,4
10050,4
10051,4
10052,4
10053,4
10054,8
10055,4
10056,8
10057,4
10058,4
10059,4
10060,4
10061,4
10062,4
10063,4
10064,8
10065,4
10066,8
10067,4
